sucursal,item,operating_date,quantity,week_number,tavg,cold_or_warm,holiday_type,holidays,month,day_name,qty_roll_1,qty_roll_3,qty_roll_7,qty_roll_15,qty_roll_30,qty_roll_60,qty_roll_90,qty_roll_180,qty_roll_365,unit_price,revenue
Panem - Credi Club,AVOCADO TOAST,2024-10-28,0.0,44.0,21.8,cold,No holiday,False,10.0,lunes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-10-29,0.0,44.0,21.8,cold,No holiday,False,10.0,martes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-10-30,0.0,44.0,21.8,cold,No holiday,False,10.0,miercoles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-10-31,0.0,44.0,21.8,cold,No holiday,False,10.0,jueves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-11-01,0.0,44.0,21.8,cold,No holiday,False,10.0,viernes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-11-02,0.0,44.0,21.8,cold,No holiday,False,10.0,sabado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-11-03,0.0,44.0,21.8,cold,No holiday,False,10.0,domingo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-11-04,0.0,44.0,21.8,cold,No holiday,False,10.0,lunes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-11-05,0.0,44.0,21.8,cold,No holiday,False,10.0,martes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-11-06,0.0,44.0,21.8,cold,No holiday,False,10.0,miercoles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-11-07,0.0,44.0,21.8,cold,No holiday,False,10.0,jueves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-11-08,0.0,44.0,21.8,cold,No holiday,False,10.0,viernes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-11-09,0.0,44.0,21.8,cold,No holiday,False,10.0,sabado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-11-10,0.0,44.0,21.8,cold,No holiday,False,10.0,domingo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-11-11,0.0,44.0,21.8,cold,No holiday,False,10.0,lunes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-11-12,0.0,44.0,21.8,cold,No holiday,False,10.0,martes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-11-13,0.0,44.0,21.8,cold,No holiday,False,10.0,miercoles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-11-14,0.0,44.0,21.8,cold,No holiday,False,10.0,jueves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-11-15,0.0,44.0,21.8,cold,No holiday,False,10.0,viernes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-11-16,0.0,44.0,21.8,cold,No holiday,False,10.0,sabado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-11-17,0.0,44.0,21.8,cold,No holiday,False,10.0,domingo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-11-18,0.0,44.0,21.8,cold,No holiday,False,10.0,lunes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-11-19,0.0,44.0,21.8,cold,No holiday,False,10.0,martes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-11-20,0.0,47.0,18.1,cold,No holiday,False,11.0,miercoles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-11-21,2.0,47.0,15.5,cold,No holiday,False,11.0,jueves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,370.0
Panem - Credi Club,AVOCADO TOAST,2024-11-22,0.0,47.0,16.7,cold,No holiday,False,11.0,viernes,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-11-23,4.0,47.0,18.1,cold,No holiday,False,11.0,sabado,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,185.0,740.0
Panem - Credi Club,AVOCADO TOAST,2024-11-24,0.0,47.0,19.4,cold,No holiday,False,11.0,domingo,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-11-25,0.0,48.0,21.6,cold,No holiday,False,11.0,lunes,0.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-11-26,3.0,48.0,16.2,cold,No holiday,False,11.0,martes,0.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,185.0,555.0
Panem - Credi Club,AVOCADO TOAST,2024-11-27,0.0,48.0,19.6,cold,No holiday,False,11.0,miercoles,3.0,3.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-11-28,1.0,48.0,17.2,cold,No holiday,False,11.0,jueves,0.0,3.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2024-11-29,2.0,48.0,13.7,cold,No holiday,False,11.0,viernes,1.0,4.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,185.0,370.0
Panem - Credi Club,AVOCADO TOAST,2024-11-30,0.0,48.0,13.5,cold,No holiday,False,11.0,sabado,2.0,3.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-12-01,0.0,48.0,15.8,cold,No holiday,False,12.0,domingo,0.0,3.0,6.0,12.0,12.0,12.0,12.0,12.0,12.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-12-02,0.0,49.0,14.8,cold,No holiday,False,12.0,lunes,0.0,2.0,6.0,12.0,12.0,12.0,12.0,12.0,12.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-12-03,1.0,49.0,13.3,cold,No holiday,False,12.0,martes,0.0,0.0,6.0,12.0,12.0,12.0,12.0,12.0,12.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2024-12-04,2.0,49.0,14.8,cold,No holiday,False,12.0,miercoles,1.0,1.0,4.0,13.0,13.0,13.0,13.0,13.0,13.0,185.0,370.0
Panem - Credi Club,AVOCADO TOAST,2024-12-05,0.0,49.0,16.2,cold,No holiday,False,12.0,jueves,2.0,3.0,6.0,15.0,15.0,15.0,15.0,15.0,15.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-12-06,0.0,49.0,13.0,cold,No holiday,False,12.0,viernes,0.0,3.0,5.0,15.0,15.0,15.0,15.0,15.0,15.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-12-07,0.0,49.0,12.6,cold,No holiday,False,12.0,sabado,0.0,2.0,3.0,13.0,15.0,15.0,15.0,15.0,15.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-12-08,0.0,49.0,15.0,cold,No holiday,False,12.0,domingo,0.0,0.0,3.0,13.0,15.0,15.0,15.0,15.0,15.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-12-09,0.0,50.0,20.1,cold,No holiday,False,12.0,lunes,0.0,0.0,3.0,9.0,15.0,15.0,15.0,15.0,15.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-12-10,0.0,50.0,17.8,cold,No holiday,False,12.0,martes,0.0,0.0,3.0,9.0,15.0,15.0,15.0,15.0,15.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-12-11,3.0,50.0,11.9,cold,No holiday,False,12.0,miercoles,0.0,0.0,2.0,9.0,15.0,15.0,15.0,15.0,15.0,185.0,555.0
Panem - Credi Club,AVOCADO TOAST,2024-12-12,2.0,50.0,9.8,cold,No holiday,False,12.0,jueves,3.0,3.0,3.0,9.0,18.0,18.0,18.0,18.0,18.0,185.0,370.0
Panem - Credi Club,AVOCADO TOAST,2024-12-13,2.0,50.0,15.2,cold,No holiday,False,12.0,viernes,2.0,5.0,5.0,11.0,20.0,20.0,20.0,20.0,20.0,185.0,370.0
Panem - Credi Club,AVOCADO TOAST,2024-12-14,2.0,50.0,19.0,cold,No holiday,False,12.0,sabado,2.0,7.0,7.0,12.0,22.0,22.0,22.0,22.0,22.0,185.0,370.0
Panem - Credi Club,AVOCADO TOAST,2024-12-15,0.0,50.0,19.6,cold,No holiday,False,12.0,domingo,2.0,6.0,9.0,12.0,24.0,24.0,24.0,24.0,24.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-12-16,0.0,51.0,20.5,cold,No holiday,False,12.0,lunes,0.0,4.0,9.0,12.0,24.0,24.0,24.0,24.0,24.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-12-17,0.0,51.0,20.5,cold,No holiday,False,12.0,martes,0.0,2.0,9.0,12.0,24.0,24.0,24.0,24.0,24.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-12-18,0.0,51.0,20.4,cold,No holiday,False,12.0,miercoles,0.0,0.0,9.0,12.0,24.0,24.0,24.0,24.0,24.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-12-19,1.0,51.0,18.0,cold,No holiday,False,12.0,jueves,0.0,0.0,6.0,11.0,24.0,24.0,24.0,24.0,24.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2024-12-20,3.0,51.0,15.9,cold,No holiday,False,12.0,viernes,1.0,1.0,5.0,10.0,25.0,25.0,25.0,25.0,25.0,185.0,555.0
Panem - Credi Club,AVOCADO TOAST,2024-12-21,1.0,51.0,15.6,cold,No holiday,False,12.0,sabado,3.0,4.0,6.0,13.0,28.0,28.0,28.0,28.0,28.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2024-12-22,0.0,51.0,15.8,cold,No holiday,False,12.0,domingo,1.0,5.0,5.0,14.0,27.0,29.0,29.0,29.0,29.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-12-23,0.0,52.0,18.6,cold,No holiday,False,12.0,lunes,0.0,4.0,5.0,14.0,27.0,29.0,29.0,29.0,29.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-12-24,0.0,52.0,19.0,cold,No holiday,False,12.0,martes,0.0,1.0,5.0,14.0,23.0,29.0,29.0,29.0,29.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-12-25,0.0,52.0,19.0,cold,No holiday,False,12.0,miercoles,0.0,0.0,5.0,14.0,23.0,29.0,29.0,29.0,29.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-12-26,1.0,52.0,19.9,cold,No holiday,False,12.0,jueves,0.0,0.0,5.0,14.0,23.0,29.0,29.0,29.0,29.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2024-12-27,1.0,52.0,19.5,cold,No holiday,False,12.0,viernes,1.0,1.0,5.0,12.0,21.0,30.0,30.0,30.0,30.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2024-12-28,0.0,52.0,21.2,cold,No holiday,False,12.0,sabado,1.0,2.0,3.0,11.0,22.0,31.0,31.0,31.0,31.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-12-29,0.0,52.0,18.2,cold,No holiday,False,12.0,domingo,0.0,2.0,2.0,9.0,21.0,31.0,31.0,31.0,31.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-12-30,0.0,1.0,20.8,cold,No holiday,False,12.0,lunes,0.0,1.0,2.0,7.0,19.0,31.0,31.0,31.0,31.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2024-12-31,0.0,1.0,19.8,cold,No holiday,False,12.0,martes,0.0,0.0,2.0,7.0,19.0,31.0,31.0,31.0,31.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-01-01,0.0,1.0,19.8,cold,No holiday,False,12.0,miercoles,0.0,0.0,2.0,7.0,19.0,31.0,31.0,31.0,31.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-01-02,1.0,1.0,16.1,cold,No holiday,False,1.0,jueves,0.0,0.0,2.0,7.0,19.0,31.0,31.0,31.0,31.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-01-03,0.0,1.0,16.1,cold,No holiday,False,1.0,viernes,1.0,1.0,2.0,8.0,19.0,32.0,32.0,32.0,32.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-01-04,0.0,1.0,18.6,cold,No holiday,False,1.0,sabado,0.0,1.0,1.0,7.0,17.0,32.0,32.0,32.0,32.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-01-05,0.0,1.0,20.7,cold,No holiday,False,1.0,domingo,0.0,1.0,1.0,4.0,17.0,32.0,32.0,32.0,32.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-01-06,0.0,2.0,11.1,cold,No holiday,False,1.0,lunes,0.0,0.0,1.0,3.0,17.0,32.0,32.0,32.0,32.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-01-07,0.0,2.0,7.0,cold,No holiday,False,1.0,martes,0.0,0.0,1.0,3.0,17.0,32.0,32.0,32.0,32.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-01-08,0.0,2.0,4.7,cold,No holiday,False,1.0,miercoles,0.0,0.0,1.0,3.0,17.0,32.0,32.0,32.0,32.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-01-09,0.0,2.0,5.1,cold,No holiday,False,1.0,jueves,0.0,0.0,1.0,3.0,17.0,32.0,32.0,32.0,32.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-01-10,0.0,2.0,7.6,cold,No holiday,False,1.0,viernes,0.0,0.0,0.0,3.0,17.0,32.0,32.0,32.0,32.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-01-11,0.0,2.0,8.5,cold,No holiday,False,1.0,sabado,0.0,0.0,0.0,2.0,14.0,32.0,32.0,32.0,32.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-01-12,0.0,2.0,12.8,cold,No holiday,False,1.0,domingo,0.0,0.0,0.0,1.0,12.0,32.0,32.0,32.0,32.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-01-13,0.0,3.0,11.3,cold,No holiday,False,1.0,lunes,0.0,0.0,0.0,1.0,10.0,32.0,32.0,32.0,32.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-01-14,0.0,3.0,10.8,cold,No holiday,False,1.0,martes,0.0,0.0,0.0,1.0,8.0,32.0,32.0,32.0,32.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-01-15,0.0,3.0,12.1,cold,No holiday,False,1.0,miercoles,0.0,0.0,0.0,1.0,8.0,32.0,32.0,32.0,32.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-01-16,0.0,3.0,12.9,cold,No holiday,False,1.0,jueves,0.0,0.0,0.0,1.0,8.0,32.0,32.0,32.0,32.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-01-17,0.0,3.0,14.4,cold,No holiday,False,1.0,viernes,0.0,0.0,0.0,1.0,8.0,32.0,32.0,32.0,32.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-01-18,0.0,3.0,18.7,cold,No holiday,False,1.0,sabado,0.0,0.0,0.0,0.0,8.0,32.0,32.0,32.0,32.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-01-19,0.0,3.0,8.5,cold,No holiday,False,1.0,domingo,0.0,0.0,0.0,0.0,7.0,32.0,32.0,32.0,32.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-01-20,1.0,4.0,5.8,cold,No holiday,False,1.0,lunes,0.0,0.0,0.0,0.0,4.0,32.0,32.0,32.0,32.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-01-21,0.0,4.0,1.4,cold,No holiday,False,1.0,martes,1.0,1.0,1.0,1.0,4.0,31.0,33.0,33.0,33.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-01-22,0.0,4.0,5.5,cold,No holiday,False,1.0,miercoles,0.0,1.0,1.0,1.0,4.0,31.0,33.0,33.0,33.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-01-23,1.0,4.0,8.5,cold,No holiday,False,1.0,jueves,0.0,1.0,1.0,1.0,4.0,27.0,33.0,33.0,33.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-01-24,0.0,4.0,8.9,cold,No holiday,False,1.0,viernes,1.0,1.0,2.0,2.0,5.0,28.0,34.0,34.0,34.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-01-25,0.0,4.0,13.0,cold,No holiday,False,1.0,sabado,0.0,1.0,2.0,2.0,5.0,28.0,34.0,34.0,34.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-01-26,0.0,4.0,18.3,cold,No holiday,False,1.0,domingo,0.0,1.0,2.0,2.0,4.0,25.0,34.0,34.0,34.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-01-27,0.0,5.0,14.9,cold,No holiday,False,1.0,lunes,0.0,0.0,2.0,2.0,3.0,25.0,34.0,34.0,34.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-01-28,2.0,5.0,12.9,cold,No holiday,False,1.0,martes,0.0,0.0,1.0,2.0,3.0,24.0,34.0,34.0,34.0,185.0,370.0
Panem - Credi Club,AVOCADO TOAST,2025-01-29,0.0,5.0,16.8,cold,No holiday,False,1.0,miercoles,2.0,2.0,3.0,4.0,5.0,24.0,36.0,36.0,36.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-01-30,2.0,5.0,18.8,cold,No holiday,False,1.0,jueves,0.0,2.0,3.0,4.0,5.0,24.0,36.0,36.0,36.0,185.0,370.0
Panem - Credi Club,AVOCADO TOAST,2025-01-31,1.0,5.0,18.2,cold,No holiday,False,1.0,viernes,2.0,4.0,4.0,6.0,7.0,26.0,38.0,38.0,38.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-02-01,1.0,5.0,16.2,cold,No holiday,False,2.0,sabado,1.0,3.0,5.0,7.0,8.0,27.0,39.0,39.0,39.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-02-02,0.0,5.0,18.5,cold,No holiday,False,2.0,domingo,1.0,4.0,6.0,8.0,8.0,27.0,40.0,40.0,40.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-02-03,0.0,6.0,20.8,cold,Puente,True,2.0,lunes,0.0,2.0,6.0,8.0,8.0,25.0,40.0,40.0,40.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-02-04,0.0,6.0,20.6,cold,No holiday,False,2.0,martes,0.0,1.0,6.0,8.0,8.0,25.0,40.0,40.0,40.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-02-05,0.0,6.0,22.1,cold,No holiday,False,2.0,miercoles,0.0,0.0,4.0,7.0,8.0,25.0,40.0,40.0,40.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-02-06,0.0,6.0,22.6,cold,No holiday,False,2.0,jueves,0.0,0.0,4.0,7.0,8.0,25.0,40.0,40.0,40.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-02-07,2.0,6.0,23.5,cold,No holiday,False,2.0,viernes,0.0,0.0,2.0,7.0,8.0,25.0,40.0,40.0,40.0,185.0,370.0
Panem - Credi Club,AVOCADO TOAST,2025-02-08,0.0,6.0,23.3,cold,No holiday,False,2.0,sabado,2.0,2.0,3.0,8.0,10.0,27.0,42.0,42.0,42.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-02-09,0.0,6.0,23.0,cold,No holiday,False,2.0,domingo,0.0,2.0,2.0,8.0,10.0,27.0,42.0,42.0,42.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-02-10,0.0,7.0,21.4,cold,No holiday,False,2.0,lunes,0.0,2.0,2.0,8.0,10.0,24.0,42.0,42.0,42.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-02-11,1.0,7.0,22.3,cold,No holiday,False,2.0,martes,0.0,0.0,2.0,8.0,10.0,22.0,42.0,42.0,42.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-02-12,0.0,7.0,25.6,warm,No holiday,False,2.0,miercoles,1.0,1.0,3.0,9.0,11.0,21.0,43.0,43.0,43.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-02-13,1.0,7.0,12.4,cold,No holiday,False,2.0,jueves,0.0,1.0,3.0,7.0,11.0,19.0,43.0,43.0,43.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-02-14,0.0,7.0,10.8,cold,No holiday,False,2.0,viernes,1.0,2.0,4.0,8.0,12.0,20.0,44.0,44.0,44.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-02-15,0.0,7.0,18.3,cold,No holiday,False,2.0,sabado,0.0,1.0,2.0,6.0,12.0,20.0,44.0,44.0,44.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-02-16,0.0,7.0,17.8,cold,No holiday,False,2.0,domingo,0.0,1.0,2.0,5.0,12.0,20.0,44.0,44.0,44.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-02-17,0.0,8.0,13.4,cold,No holiday,False,2.0,lunes,0.0,0.0,2.0,4.0,12.0,20.0,44.0,44.0,44.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-02-18,0.0,8.0,20.2,cold,No holiday,False,2.0,martes,0.0,0.0,2.0,4.0,12.0,19.0,44.0,44.0,44.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-02-19,0.0,8.0,8.5,cold,No holiday,False,2.0,miercoles,0.0,0.0,1.0,4.0,12.0,16.0,44.0,44.0,44.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-02-20,0.0,8.0,4.1,cold,No holiday,False,2.0,jueves,0.0,0.0,1.0,4.0,11.0,15.0,42.0,44.0,44.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-02-21,2.0,8.0,4.6,cold,No holiday,False,2.0,viernes,0.0,0.0,0.0,4.0,11.0,15.0,42.0,44.0,44.0,185.0,370.0
Panem - Credi Club,AVOCADO TOAST,2025-02-22,1.0,8.0,7.1,cold,No holiday,False,2.0,sabado,2.0,2.0,2.0,6.0,13.0,17.0,40.0,46.0,46.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-02-23,0.0,8.0,13.7,cold,No holiday,False,2.0,domingo,1.0,3.0,3.0,5.0,13.0,18.0,41.0,47.0,47.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-02-24,1.0,9.0,19.0,cold,No holiday,False,2.0,lunes,0.0,3.0,3.0,5.0,13.0,18.0,41.0,47.0,47.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-02-25,1.0,9.0,21.0,cold,No holiday,False,2.0,martes,1.0,2.0,4.0,6.0,14.0,18.0,39.0,48.0,48.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-02-26,0.0,9.0,20.5,cold,No holiday,False,2.0,miercoles,1.0,2.0,5.0,7.0,15.0,18.0,40.0,49.0,49.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-02-27,0.0,9.0,19.3,cold,No holiday,False,2.0,jueves,0.0,2.0,5.0,6.0,15.0,18.0,39.0,49.0,49.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-02-28,0.0,9.0,17.3,cold,No holiday,False,2.0,viernes,0.0,1.0,5.0,6.0,13.0,18.0,37.0,49.0,49.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-03-01,1.0,9.0,20.8,cold,No holiday,False,3.0,sabado,0.0,0.0,3.0,5.0,13.0,18.0,37.0,49.0,49.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-03-02,2.0,9.0,21.0,cold,No holiday,False,3.0,domingo,1.0,1.0,3.0,6.0,12.0,19.0,38.0,50.0,50.0,185.0,370.0
Panem - Credi Club,AVOCADO TOAST,2025-03-03,1.0,10.0,22.9,cold,No holiday,False,3.0,lunes,2.0,3.0,5.0,8.0,13.0,21.0,40.0,52.0,52.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-03-04,1.0,10.0,27.0,warm,No holiday,False,3.0,martes,1.0,4.0,5.0,9.0,13.0,21.0,40.0,53.0,53.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-03-05,0.0,10.0,19.4,cold,No holiday,False,3.0,miercoles,1.0,4.0,5.0,10.0,14.0,22.0,39.0,54.0,54.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-03-06,0.0,10.0,19.7,cold,No holiday,False,3.0,jueves,0.0,2.0,5.0,10.0,14.0,22.0,39.0,54.0,54.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-03-07,0.0,10.0,23.9,cold,No holiday,False,3.0,viernes,0.0,1.0,5.0,10.0,14.0,22.0,39.0,54.0,54.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-03-08,0.0,10.0,26.8,warm,No holiday,False,3.0,sabado,0.0,0.0,5.0,10.0,14.0,22.0,39.0,54.0,54.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-03-09,0.0,10.0,17.7,cold,No holiday,False,3.0,domingo,0.0,0.0,4.0,8.0,14.0,22.0,39.0,54.0,54.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-03-10,1.0,11.0,17.4,cold,No holiday,False,3.0,lunes,0.0,0.0,2.0,7.0,12.0,22.0,39.0,54.0,54.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-03-11,0.0,11.0,20.0,cold,No holiday,False,3.0,martes,1.0,1.0,2.0,8.0,13.0,23.0,40.0,55.0,55.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-03-12,1.0,11.0,23.7,cold,No holiday,False,3.0,miercoles,0.0,1.0,1.0,7.0,13.0,23.0,37.0,55.0,55.0,185.0,185.0
